household_id,datetime,maxtemp,mintemp,conditions,day_of_week,is_weekend,is_bank_holiday,mean_rounded_gas_pulse,mean_rounded_electric_combined
100,2018-02-07,1.0,1.0,Snow,2.0,False,False,16748.0,303.0
100,2018-02-08,7.0,0.0,Snow,3.0,False,False,14681.0,299.0
100,2018-02-09,5.0,-1.0,Chance of Rain,4.0,False,False,9838.0,228.0
100,2018-02-10,8.0,0.0,Rain,5.0,True,False,3739.0,201.0
100,2018-02-11,2.0,-1.0,Clear,6.0,True,False,5556.0,309.0
100,2018-02-12,3.0,1.0,Chance of Rain,0.0,False,False,14536.0,291.0
100,2018-02-13,3.0,-1.0,Partly Cloudy,1.0,False,False,13367.0,309.0
100,2018-02-14,7.0,2.0,Chance of Rain,2.0,False,False,13405.0,272.0
100,2018-02-15,4.0,1.0,Partly Cloudy,3.0,False,False,15224.0,282.0
100,2018-02-16,7.0,2.0,Chance of Rain,4.0,False,False,5477.0,230.0
100,2018-02-17,,,,,,,2139.0,203.0
100,2018-02-18,,,,,,,6478.0,215.0
100,2018-02-19,,,,,,,6492.0,212.0
100,2018-02-20,,,,,,,400.0,190.0
100,2018-02-21,,,,,,,4972.0,207.0
100,2018-02-22,,,,,,,12590.0,258.0
100,2018-02-23,,,,,,,10600.0,345.0
100,2018-02-24,,,,,,,12687.0,243.0
100,2018-02-25,,,,,,,5056.0,258.0
100,2018-02-26,,,,,,,10155.0,324.0
100,2018-02-27,,,,,,,15958.0,391.0
100,2018-02-28,,,,,,,17696.0,246.0
100,2018-03-01,,,,,,,15950.0,252.0
100,2018-03-02,,,,,,,17077.0,268.0
100,2018-03-03,,,,,,,12187.0,233.0
100,2018-03-04,,,,,,,13698.0,228.0
100,2018-03-05,,,,,,,16446.0,359.0
100,2018-03-06,,,,,,,12063.0,287.0
100,2018-03-07,,,,,,,1182.0,235.0
100,2018-03-08,,,,,,,2657.0,234.0
100,2018-03-09,,,,,,,8479.0,263.0
100,2018-03-10,,,,,,,15958.0,240.0
100,2018-03-11,,,,,,,5964.0,257.0
100,2018-03-12,,,,,,,1853.0,237.0
100,2018-03-13,,,,,,,3386.0,356.0
100,2018-03-14,,,,,,,12219.0,242.0
100,2018-03-15,,,,,,,3708.0,191.0
100,2018-03-16,,,,,,,17696.0,272.0
100,2018-03-17,,,,,,,17545.0,259.0
100,2018-03-18,,,,,,,17143.0,254.0
100,2018-03-19,,,,,,,9615.0,283.0
100,2018-03-20,,,,,,,16383.0,230.0
100,2018-03-21,,,,,,,12024.0,245.0
100,2018-03-22,,,,,,,411.0,216.0
100,2018-03-23,,,,,,,2861.0,370.0
100,2018-03-24,,,,,,,2308.0,208.0
100,2018-03-25,,,,,,,8230.0,226.0
100,2018-03-26,,,,,,,11918.0,416.0
100,2018-03-27,,,,,,,14283.0,473.0
100,2018-03-28,,,,,,,3476.0,206.0
100,2018-03-29,,,,,,,18788.0,256.0
100,2018-03-30,,,,,,,7221.0,242.0
100,2018-03-31,,,,,,,8895.0,218.0
100,2018-04-01,,,,,,,19186.0,238.0
100,2018-04-02,,,,,,,16652.0,322.0
100,2018-04-03,,,,,,,5573.0,236.0
100,2018-04-04,,,,,,,9063.0,236.0
100,2018-04-05,,,,,,,8130.0,270.0
100,2018-04-06,,,,,,,1249.0,279.0
100,2018-04-07,,,,,,,2062.0,208.0
100,2018-04-08,,,,,,,4711.0,217.0
100,2018-04-09,,,,,,,12758.0,243.0
100,2018-04-10,,,,,,,1953.0,287.0
100,2018-04-11,,,,,,,2633.0,373.0
100,2018-04-12,,,,,,,7148.0,267.0
100,2018-04-13,6.0,4.0,Fog,4.0,False,False,10488.0,257.0
100,2018-04-14,14.0,4.0,Clear,5.0,True,False,2960.0,206.0
100,2018-04-15,16.0,8.0,Chance of Rain,6.0,True,False,4243.0,261.0
100,2018-04-16,15.0,9.0,Overcast,0.0,False,False,2111.0,196.0
100,2018-04-17,15.0,10.0,Partly Cloudy,1.0,False,False,2973.0,208.0
100,2018-04-18,18.0,12.0,Partly Cloudy,2.0,False,False,5387.0,267.0
100,2018-04-19,21.0,8.0,Clear,3.0,False,False,1309.0,248.0
100,2018-04-20,21.0,6.0,Partly Cloudy,4.0,False,False,1048.0,191.0
100,2018-04-21,21.0,9.0,Clear,5.0,True,False,1609.0,192.0
100,2018-04-22,14.0,8.0,Chance of Rain,6.0,True,False,383.0,188.0
100,2018-04-23,13.0,6.0,Partly Cloudy,0.0,False,False,359.0,187.0
100,2018-04-24,12.0,5.0,Chance of Rain,1.0,False,False,361.0,183.0
100,2018-04-25,11.0,6.0,Partly Cloudy,2.0,False,False,376.0,184.0
100,2018-04-26,12.0,2.0,Clear,3.0,False,False,371.0,183.0
100,2018-04-27,11.0,3.0,Chance of Rain,4.0,False,False,373.0,183.0
100,2018-04-28,10.0,2.0,Mostly Cloudy,5.0,True,False,1159.0,191.0
100,2018-04-29,10.0,3.0,Clear,6.0,True,False,2182.0,193.0
100,2018-04-30,15.0,2.0,Clear,0.0,False,False,2964.0,249.0
100,2018-05-01,15.0,6.0,Chance of Rain,1.0,False,False,4629.0,257.0
100,2018-05-02,12.0,3.0,Partly Cloudy,2.0,False,False,7254.0,257.0
100,2018-05-03,12.0,9.0,Overcast,3.0,False,False,4519.0,208.0
100,2018-05-04,18.0,9.0,Partly Cloudy,4.0,False,False,5131.0,223.0
100,2018-05-05,21.0,8.0,Partly Cloudy,5.0,True,False,1097.0,196.0
100,2018-05-06,23.0,9.0,Partly Cloudy,6.0,True,False,2212.0,205.0
100,2018-05-07,22.0,9.0,Clear,0.0,False,True,1808.0,236.0
100,2018-05-08,21.0,6.0,Partly Cloudy,1.0,False,False,2022.0,283.0
100,2018-05-09,13.0,6.0,Chance of Rain,2.0,False,False,1622.0,212.0
100,2018-05-10,13.0,4.0,Chance of Rain,3.0,False,False,,
100,2018-05-11,15.0,7.0,Chance of Rain,4.0,False,False,1159.0,208.0
100,2018-05-12,16.0,7.0,Chance of Rain,5.0,True,False,1031.0,192.0
100,2018-05-13,18.0,5.0,Clear,6.0,True,False,2117.0,198.0
100,2018-05-14,18.0,7.0,Partly Cloudy,0.0,False,False,885.0,202.0
100,2018-05-15,22.0,5.0,Partly Cloudy,1.0,False,False,1264.0,181.0
100,2018-05-16,14.0,4.0,Clear,2.0,False,False,1064.0,252.0
100,2018-05-17,16.0,5.0,Clear,3.0,False,False,1332.0,466.0
100,2018-05-18,20.0,7.0,Partly Cloudy,4.0,False,False,1176.0,196.0
100,2018-05-19,23.0,11.0,Mostly Cloudy,5.0,True,False,981.0,196.0
100,2018-05-20,20.0,10.0,Overcast,6.0,True,False,948.0,214.0
100,2018-05-21,23.0,7.0,Chance of Rain,0.0,False,False,4175.0,216.0
100,2018-05-22,12.0,7.0,Mostly Cloudy,1.0,False,False,978.0,206.0
100,2018-05-23,12.0,5.0,Clear,2.0,False,False,3300.0,341.0
100,2018-05-24,12.0,6.0,Mostly Cloudy,3.0,False,False,2230.0,206.0
100,2018-05-25,16.0,8.0,Mostly Cloudy,4.0,False,False,1829.0,198.0
100,2018-05-26,13.0,8.0,Mostly Cloudy,5.0,True,False,348.0,188.0
100,2018-05-27,11.0,7.0,Fog,6.0,True,False,348.0,188.0
100,2018-05-28,20.0,9.0,Fog,0.0,False,True,2036.0,191.0
100,2018-05-29,15.0,9.0,Mostly Cloudy,1.0,False,False,2026.0,288.0
100,2018-05-30,16.0,10.0,Chance of Rain,2.0,False,False,1098.0,217.0
100,2018-05-31,18.0,11.0,Fog,3.0,False,False,1545.0,247.0
100,2018-06-01,21.0,12.0,Chance of Rain,4.0,False,False,1756.0,243.0
100,2018-06-02,22.0,11.0,Chance of Rain,5.0,True,False,2449.0,206.0
100,2018-06-03,16.0,12.0,Overcast,6.0,True,False,1866.0,266.0
100,2018-06-04,13.0,8.0,Partly Cloudy,0.0,False,False,3443.0,209.0
100,2018-06-05,16.0,7.0,Clear,1.0,False,False,931.0,195.0
100,2018-06-06,17.0,8.0,Clear,2.0,False,False,790.0,206.0
100,2018-06-07,17.0,9.0,Partly Cloudy,3.0,False,False,1153.0,195.0
100,2018-06-08,16.0,8.0,Partly Cloudy,4.0,False,False,1949.0,217.0
100,2018-06-09,17.0,10.0,Chance of Rain,5.0,True,False,2152.0,203.0
100,2018-06-10,20.0,10.0,Chance of Rain,6.0,True,False,3942.0,287.0
100,2018-06-11,15.0,11.0,Overcast,0.0,False,False,3081.0,249.0
100,2018-06-12,20.0,8.0,Partly Cloudy,1.0,False,False,1545.0,275.0
100,2018-06-13,17.0,14.0,Chance of Rain,2.0,False,False,1083.0,212.0
100,2018-06-14,16.0,9.0,Chance of Rain,3.0,False,False,1214.0,193.0
100,2018-06-15,16.0,9.0,Partly Cloudy,4.0,False,False,1311.0,209.0
100,2018-06-16,14.0,8.0,Rain,5.0,True,False,1548.0,216.0
100,2018-06-17,17.0,11.0,Mostly Cloudy,6.0,True,False,1610.0,195.0
100,2018-06-18,18.0,8.0,Partly Cloudy,0.0,False,False,1390.0,
100,2018-06-19,16.0,10.0,Rain,1.0,False,False,2126.0,206.0
100,2018-06-20,16.0,6.0,Chance of Rain,2.0,False,False,3265.0,261.0
100,2018-06-21,18.0,7.0,Clear,3.0,False,False,2226.0,269.0
100,2018-06-22,20.0,8.0,Clear,4.0,False,False,1369.0,190.0
100,2018-06-23,18.0,8.0,Partly Cloudy,5.0,True,False,1655.0,206.0
100,2018-06-24,23.0,10.0,Clear,6.0,True,False,932.0,200.0
100,2018-06-25,25.0,11.0,Clear,0.0,False,False,1445.0,208.0
100,2018-06-26,16.0,11.0,Partly Cloudy,1.0,False,False,1380.0,207.0
100,2018-06-27,22.0,12.0,Partly Cloudy,2.0,False,False,1543.0,188.0
100,2018-06-28,28.0,11.0,Clear,3.0,False,False,1352.0,189.0
100,2018-06-29,16.0,9.0,Partly Cloudy,4.0,False,False,1001.0,202.0
100,2018-06-30,21.0,9.0,Clear,5.0,True,False,966.0,197.0
101,2017-03-09,11.0,3.0,Chance of Rain,3.0,False,False,3081.0,396.0
101,2017-03-10,10.0,7.0,Overcast,4.0,False,False,2598.0,169.0
101,2017-03-11,13.0,6.0,Chance of Rain,5.0,True,False,2384.0,158.0
101,2017-03-12,11.0,4.0,Clear,6.0,True,False,2139.0,242.0
101,2017-03-13,12.0,9.0,Partly Cloudy,0.0,False,False,2923.0,203.0
101,2017-03-14,12.0,5.0,Partly Cloudy,1.0,False,False,3295.0,132.0
101,2017-03-15,13.0,8.0,Mostly Cloudy,2.0,False,False,3205.0,142.0
101,2017-03-16,12.0,3.0,Chance of Rain,3.0,False,False,2889.0,198.0
101,2017-03-17,10.0,7.0,Rain,4.0,False,False,2396.0,254.0
101,2017-03-18,11.0,8.0,Rain,5.0,True,False,2633.0,241.0
101,2017-03-19,12.0,4.0,Chance of Rain,6.0,True,False,2291.0,243.0
101,2017-03-20,8.0,1.0,Snow,0.0,False,False,4108.0,71.0
101,2017-03-21,7.0,-1.0,Partly Cloudy,1.0,False,False,4213.0,63.0
101,2017-03-22,5.0,3.0,Rain,2.0,False,False,3862.0,65.0
101,2017-03-23,7.0,-1.0,Partly Cloudy,3.0,False,False,4469.0,163.0
101,2017-03-24,12.0,2.0,Clear,4.0,False,False,3516.0,65.0
101,2017-03-25,16.0,2.0,Clear,5.0,True,False,3070.0,226.0
101,2017-03-26,11.0,2.0,Clear,6.0,True,False,1551.0,315.0
101,2017-03-27,12.0,4.0,Fog,0.0,False,False,2799.0,131.0
101,2017-03-28,9.0,6.0,Rain,1.0,False,False,3070.0,115.0
101,2017-03-29,12.0,9.0,Chance of Rain,2.0,False,False,2646.0,149.0
101,2017-03-30,15.0,10.0,Chance of Rain,3.0,False,False,2934.0,178.0
101,2017-03-31,15.0,7.0,Partly Cloudy,4.0,False,False,2122.0,69.0
101,2017-04-01,15.0,2.0,Partly Cloudy,5.0,True,False,1390.0,310.0
101,2017-04-02,15.0,5.0,Clear,6.0,True,False,1975.0,126.0
101,2017-04-03,13.0,4.0,Chance of Rain,0.0,False,False,2607.0,171.0
101,2017-04-04,13.0,6.0,Mostly Cloudy,1.0,False,False,2483.0,173.0
101,2017-04-05,12.0,4.0,Partly Cloudy,2.0,False,False,2709.0,118.0
101,2017-04-06,14.0,7.0,Partly Cloudy,3.0,False,False,2646.0,168.0
101,2017-04-07,12.0,3.0,Partly Cloudy,4.0,False,False,2844.0,168.0
101,2017-04-08,18.0,8.0,Clear,5.0,True,False,1791.0,123.0
101,2017-04-09,15.0,4.0,Chance of Rain,6.0,True,False,1615.0,321.0
101,2017-04-10,12.0,5.0,Chance of Rain,0.0,False,False,3070.0,165.0
101,2017-04-11,12.0,8.0,Chance of Rain,1.0,False,False,3002.0,156.0
101,2017-04-12,13.0,4.0,Partly Cloudy,2.0,False,False,2483.0,66.0
101,2017-04-13,12.0,6.0,Mostly Cloudy,3.0,False,False,2618.0,165.0
101,2017-04-14,12.0,3.0,Partly Cloudy,4.0,False,True,2247.0,148.0
101,2017-04-15,11.0,3.0,Chance of Rain,5.0,True,False,2809.0,205.0
101,2017-04-16,8.0,3.0,Chance of Rain,6.0,True,False,2844.0,188.0
101,2017-04-17,11.0,-1.0,Partly Cloudy,0.0,False,False,3357.0,154.0
101,2017-04-18,10.0,5.0,Overcast,1.0,False,False,3042.0,170.0
101,2017-04-19,13.0,8.0,Mostly Cloudy,2.0,False,False,2488.0,126.0
101,2017-04-20,15.0,9.0,Overcast,3.0,False,False,2212.0,167.0
101,2017-04-21,15.0,2.0,Partly Cloudy,4.0,False,False,1975.0,147.0
101,2017-04-22,13.0,2.0,Partly Cloudy,5.0,True,False,1966.0,84.0
101,2017-04-23,14.0,5.0,Chance of Rain,6.0,True,False,1422.0,257.0
101,2017-04-24,10.0,0.0,Chance of Snow,0.0,False,False,2212.0,111.0
101,2017-04-25,7.0,-1.0,Chance of Rain,1.0,False,False,3747.0,167.0
101,2017-04-26,10.0,5.0,Chance of Rain,2.0,False,False,3927.0,123.0
101,2017-04-27,13.0,2.0,Partly Cloudy,3.0,False,False,2488.0,72.0
101,2017-04-28,13.0,4.0,Partly Cloudy,4.0,False,False,2388.0,281.0
101,2017-04-29,13.0,7.0,Partly Cloudy,5.0,True,False,2317.0,188.0
101,2017-04-30,13.0,7.0,Chance of Rain,6.0,True,False,1778.0,175.0
101,2017-05-01,11.0,7.0,Overcast,0.0,False,True,2257.0,176.0
101,2017-05-02,11.0,6.0,Mostly Cloudy,1.0,False,False,2212.0,120.0
101,2017-05-03,13.0,6.0,Overcast,2.0,False,False,1264.0,218.0
101,2017-05-04,10.0,5.0,Clear,3.0,False,False,2149.0,70.0
101,2017-05-05,12.0,5.0,Partly Cloudy,4.0,False,False,1643.0,113.0
101,2017-05-06,12.0,6.0,Mostly Cloudy,5.0,True,False,1817.0,64.0
101,2017-05-07,14.0,5.0,Partly Cloudy,6.0,True,False,1975.0,155.0
101,2017-05-08,11.0,3.0,Clear,0.0,False,False,1806.0,199.0
101,2017-05-09,19.0,5.0,Clear,1.0,False,False,1685.0,123.0
101,2017-05-10,13.0,6.0,Partly Cloudy,2.0,False,False,1369.0,66.0
101,2017-05-11,15.0,6.0,Partly Cloudy,3.0,False,False,1685.0,120.0
101,2017-05-12,12.0,8.0,Chance of Rain,4.0,False,False,1580.0,243.0
101,2017-05-13,15.0,10.0,Chance of Rain,5.0,True,False,1949.0,289.0
101,2017-05-14,18.0,9.0,Partly Cloudy,6.0,True,False,948.0,294.0
101,2017-05-15,16.0,13.0,Overcast,0.0,False,False,1896.0,137.0
101,2017-05-16,18.0,8.0,Partly Cloudy,1.0,False,False,1343.0,122.0
101,2017-05-17,17.0,7.0,Partly Cloudy,2.0,False,False,395.0,121.0
101,2017-05-18,16.0,6.0,Partly Cloudy,3.0,False,False,316.0,145.0
101,2017-05-19,16.0,7.0,Chance of Rain,4.0,False,False,632.0,125.0
101,2017-05-20,13.0,7.0,Partly Cloudy,5.0,True,False,790.0,269.0
101,2017-05-21,17.0,9.0,Partly Cloudy,6.0,True,False,737.0,115.0
101,2017-05-22,18.0,8.0,Chance of Rain,0.0,False,False,421.0,141.0
101,2017-05-23,19.0,12.0,Rain,1.0,False,False,316.0,63.0
101,2017-05-24,22.0,12.0,Partly Cloudy,2.0,False,False,790.0,174.0
101,2017-05-25,22.0,14.0,Clear,3.0,False,False,632.0,200.0
101,2017-05-26,27.0,14.0,Clear,4.0,False,False,632.0,242.0
101,2017-05-27,20.0,12.0,Chance of Rain,5.0,True,False,632.0,178.0
101,2017-05-28,24.0,9.0,Chance of Rain,6.0,True,False,632.0,203.0
101,2017-05-29,14.0,11.0,Chance of Rain,0.0,False,True,527.0,151.0
101,2017-05-30,20.0,8.0,Partly Cloudy,1.0,False,False,632.0,128.0
101,2017-05-31,19.0,13.0,Mostly Cloudy,2.0,False,False,474.0,200.0
101,2017-06-01,20.0,11.0,Chance of Rain,3.0,False,False,553.0,169.0
101,2017-06-02,21.0,8.0,Clear,4.0,False,False,316.0,60.0
101,2017-06-03,17.0,8.0,Chance of Rain,5.0,True,False,790.0,240.0
101,2017-06-04,17.0,8.0,Rain,6.0,True,False,632.0,145.0
101,2017-06-05,19.0,9.0,Rain,0.0,False,False,790.0,156.0
101,2017-06-06,12.0,7.0,Rain,1.0,False,False,,60.0
101,2017-06-07,17.0,9.0,Chance of Rain,2.0,False,False,316.0,167.0
101,2017-06-08,12.0,10.0,Chance of Rain,3.0,False,False,1580.0,65.0
101,2017-06-09,17.0,11.0,Chance of Rain,4.0,False,False,993.0,308.0
101,2017-06-10,21.0,13.0,Mostly Cloudy,5.0,True,False,632.0,262.0
101,2017-06-11,17.0,11.0,Chance of Rain,6.0,True,False,474.0,134.0
101,2017-06-12,16.0,9.0,Mostly Cloudy,0.0,False,False,553.0,119.0
101,2017-06-13,20.0,12.0,Chance of Rain,1.0,False,False,421.0,118.0
101,2017-06-14,20.0,12.0,Chance of Rain,2.0,False,False,790.0,82.0
101,2017-06-15,21.0,11.0,Chance of Rain,3.0,False,False,737.0,255.0
101,2017-06-16,18.0,14.0,Overcast,4.0,False,False,632.0,118.0
101,2017-06-17,27.0,14.0,Partly Cloudy,5.0,True,False,316.0,192.0
101,2017-06-18,27.0,14.0,Partly Cloudy,6.0,True,False,722.0,233.0
101,2017-06-19,21.0,9.0,Partly Cloudy,0.0,False,False,737.0,142.0
101,2017-06-20,15.0,12.0,Rain,1.0,False,False,632.0,168.0
101,2017-06-21,20.0,13.0,Chance of a Thunderstorm,2.0,False,False,632.0,125.0
101,2017-06-22,22.0,13.0,Chance of Rain,3.0,False,False,421.0,184.0
101,2017-06-23,18.0,11.0,Partly Cloudy,4.0,False,False,948.0,168.0
101,2017-06-24,16.0,9.0,Partly Cloudy,5.0,True,False,527.0,159.0
101,2017-06-25,18.0,8.0,Partly Cloudy,6.0,True,False,316.0,63.0
101,2017-06-26,15.0,10.0,Rain,0.0,False,False,,59.0
101,2017-06-27,13.0,11.0,Overcast,1.0,False,False,,62.0
101,2017-06-28,14.0,10.0,Rain,2.0,False,False,,58.0
101,2017-06-29,11.0,11.0,Rain,3.0,False,False,,56.0
101,2017-06-30,13.0,11.0,Overcast,4.0,False,False,,59.0
101,2017-07-01,19.0,9.0,Partly Cloudy,5.0,True,False,,59.0
101,2017-07-02,18.0,11.0,Chance of Rain,6.0,True,False,3160.0,237.0
101,2017-07-03,19.0,9.0,Mostly Cloudy,0.0,False,False,632.0,213.0
101,2017-07-04,13.0,9.0,Mostly Cloudy,1.0,False,False,527.0,130.0
101,2017-07-05,17.0,12.0,Chance of Rain,2.0,False,False,421.0,136.0
101,2017-07-06,20.0,13.0,Chance of Rain,3.0,False,False,632.0,113.0
101,2017-07-07,20.0,8.0,Partly Cloudy,4.0,False,False,474.0,186.0
101,2017-07-08,21.0,12.0,Partly Cloudy,5.0,True,False,,177.0
101,2017-07-09,15.0,11.0,Chance of Rain,6.0,True,False,948.0,242.0
101,2017-07-10,13.0,10.0,Chance of Rain,0.0,False,False,737.0,189.0
101,2017-07-11,15.0,8.0,Clear,1.0,False,False,632.0,128.0
101,2017-07-12,18.0,11.0,Clear,2.0,False,False,737.0,165.0
101,2017-07-13,20.0,11.0,Chance of Rain,3.0,False,False,790.0,137.0
101,2017-07-14,18.0,13.0,Rain,4.0,False,False,421.0,228.0
101,2017-07-15,22.0,11.0,Chance of Rain,5.0,True,False,632.0,107.0
101,2017-07-16,20.0,12.0,Partly Cloudy,6.0,True,False,474.0,188.0
101,2017-07-17,23.0,9.0,Clear,0.0,False,False,506.0,150.0
101,2017-07-18,25.0,12.0,Clear,1.0,False,False,632.0,107.0
101,2017-07-19,17.0,12.0,Chance of Rain,2.0,False,False,421.0,144.0
101,2017-07-20,18.0,9.0,Partly Cloudy,3.0,False,False,632.0,70.0
101,2017-07-21,19.0,12.0,Partly Cloudy,4.0,False,False,421.0,188.0
101,2017-07-22,15.0,12.0,Rain,5.0,True,False,685.0,185.0
101,2017-07-23,16.0,11.0,Mostly Cloudy,6.0,True,False,790.0,233.0
101,2017-07-24,18.0,11.0,Partly Cloudy,0.0,False,False,395.0,136.0
101,2017-07-25,16.0,12.0,Chance of Rain,1.0,False,False,632.0,124.0
101,2017-07-26,18.0,10.0,Chance of Rain,2.0,False,False,632.0,128.0
101,2017-07-27,20.0,11.0,Chance of Rain,3.0,False,False,632.0,70.0
101,2017-07-28,20.0,11.0,Partly Cloudy,4.0,False,False,632.0,226.0
101,2017-07-29,21.0,11.0,Chance of Rain,5.0,True,False,421.0,246.0
101,2017-07-30,21.0,11.0,Rain,6.0,True,False,474.0,187.0
101,2017-07-31,20.0,11.0,Chance of Rain,0.0,False,False,316.0,116.0
101,2017-08-01,20.0,9.0,Rain,1.0,False,False,,116.0
101,2017-08-02,20.0,12.0,Chance of Rain,2.0,False,False,1264.0,157.0
101,2017-08-03,21.0,13.0,Chance of Rain,3.0,False,False,790.0,78.0
101,2017-08-04,17.0,9.0,Chance of Rain,4.0,False,False,421.0,171.0
101,2017-08-05,18.0,8.0,Partly Cloudy,5.0,True,False,587.0,274.0
101,2017-08-06,16.0,10.0,Chance of Rain,6.0,True,False,527.0,163.0
101,2017-08-07,19.0,8.0,Partly Cloudy,0.0,False,False,632.0,132.0
101,2017-08-08,18.0,8.0,Partly Cloudy,1.0,False,False,316.0,155.0
101,2017-08-09,20.0,8.0,Partly Cloudy,2.0,False,False,,63.0
101,2017-08-10,16.0,13.0,Mostly Cloudy,3.0,False,False,,62.0
101,2017-08-11,21.0,11.0,Mostly Cloudy,4.0,False,False,,64.0
101,2017-08-12,18.0,7.0,Partly Cloudy,5.0,True,False,,61.0
101,2017-08-13,20.0,9.0,Chance of Rain,6.0,True,False,843.0,266.0
101,2017-08-14,18.0,12.0,Rain,0.0,False,False,632.0,132.0
101,2017-08-15,21.0,10.0,Clear,1.0,False,False,474.0,122.0
101,2017-08-16,18.0,12.0,Chance of Rain,2.0,False,False,632.0,63.0
101,2017-08-17,22.0,11.0,Rain,3.0,False,False,948.0,190.0
101,2017-08-18,16.0,11.0,Partly Cloudy,4.0,False,False,421.0,141.0
101,2017-08-19,17.0,10.0,Partly Cloudy,5.0,True,False,632.0,163.0
101,2017-08-20,17.0,8.0,Partly Cloudy,6.0,True,False,632.0,160.0
101,2017-08-21,16.0,14.0,Chance of Rain,0.0,False,False,474.0,128.0
101,2017-08-22,19.0,14.0,Rain,1.0,False,False,527.0,128.0
101,2017-08-23,22.0,11.0,Partly Cloudy,2.0,False,False,632.0,109.0
101,2017-08-24,21.0,13.0,Mostly Cloudy,3.0,False,False,632.0,180.0
101,2017-08-25,18.0,11.0,Chance of Rain,4.0,False,False,632.0,62.0
101,2017-08-26,21.0,10.0,Partly Cloudy,5.0,True,False,579.0,318.0
101,2017-08-27,21.0,16.0,Overcast,6.0,True,False,822.0,210.0
101,2017-08-28,21.0,9.0,Partly Cloudy,0.0,False,False,632.0,124.0
101,2017-08-29,16.0,8.0,Partly Cloudy,1.0,False,False,527.0,132.0
101,2017-08-30,18.0,7.0,Partly Cloudy,2.0,False,False,632.0,114.0
101,2017-08-31,20.0,8.0,Partly Cloudy,3.0,False,False,632.0,192.0
101,2017-09-01,17.0,6.0,Clear,4.0,False,False,316.0,142.0
101,2017-09-02,20.0,10.0,Partly Cloudy,5.0,True,False,527.0,275.0
101,2017-09-03,18.0,13.0,Rain,6.0,True,False,474.0,135.0
101,2017-09-04,17.0,12.0,Rain,0.0,False,False,506.0,170.0
101,2017-09-05,17.0,9.0,Partly Cloudy,1.0,False,False,474.0,134.0
101,2017-09-06,18.0,9.0,Partly Cloudy,2.0,False,False,421.0,187.0
101,2017-09-07,15.0,9.0,Partly Cloudy,3.0,False,False,316.0,116.0
101,2017-09-08,17.0,8.0,Partly Cloudy,4.0,False,False,632.0,174.0
101,2017-09-09,18.0,9.0,Partly Cloudy,5.0,True,False,316.0,100.0
101,2017-09-10,16.0,8.0,Rain,6.0,True,False,527.0,247.0
101,2017-09-11,16.0,8.0,Partly Cloudy,0.0,False,False,,54.0
101,2017-09-12,16.0,8.0,Rain,1.0,False,False,,50.0
101,2017-09-13,13.0,7.0,Rain,2.0,False,False,,52.0
101,2017-09-14,15.0,8.0,Chance of Rain,3.0,False,False,,49.0
101,2017-09-15,15.0,6.0,Partly Cloudy,4.0,False,False,,48.0
101,2017-09-16,12.0,8.0,Chance of Rain,5.0,True,False,,50.0
101,2017-09-17,15.0,6.0,Overcast,6.0,True,False,474.0,55.0
101,2017-09-18,13.0,6.0,Partly Cloudy,0.0,False,False,,48.0
101,2017-09-19,17.0,9.0,Mostly Cloudy,1.0,False,False,,48.0
101,2017-09-20,17.0,12.0,Chance of Rain,2.0,False,False,,50.0
101,2017-09-21,16.0,7.0,Partly Cloudy,3.0,False,False,,54.0
101,2017-09-22,15.0,11.0,Partly Cloudy,4.0,False,False,,48.0
101,2017-09-23,18.0,12.0,Overcast,5.0,True,False,,49.0
101,2017-09-24,18.0,12.0,Rain,6.0,True,False,,54.0
101,2017-09-25,16.0,11.0,Chance of Rain,0.0,False,False,,49.0
101,2017-09-26,17.0,11.0,Partly Cloudy,1.0,False,False,474.0,73.0
101,2017-09-27,17.0,11.0,Rain,2.0,False,False,316.0,50.0
101,2017-09-28,18.0,12.0,Chance of Rain,3.0,False,False,,50.0
101,2017-09-29,17.0,7.0,Chance of Rain,4.0,False,False,,51.0
101,2017-09-30,13.0,5.0,Clear,5.0,True,False,,50.0
101,2017-10-01,16.0,10.0,Chance of Rain,6.0,True,False,3792.0,95.0
101,2017-10-02,14.0,8.0,Partly Cloudy,0.0,False,False,2930.0,244.0
101,2017-10-03,13.0,9.0,Chance of Rain,1.0,False,False,632.0,219.0
101,2017-10-04,11.0,7.0,Rain,2.0,False,False,4003.0,113.0
101,2017-10-05,15.0,4.0,Clear,3.0,False,False,395.0,122.0
101,2017-10-06,13.0,9.0,Chance of Rain,4.0,False,False,2923.0,164.0
101,2017-10-07,16.0,8.0,Partly Cloudy,5.0,True,False,1936.0,203.0
101,2017-10-08,16.0,10.0,Overcast,6.0,True,False,1896.0,316.0
101,2017-10-09,16.0,9.0,Rain,0.0,False,False,3265.0,148.0
101,2017-10-10,13.0,11.0,Chance of Rain,1.0,False,False,737.0,114.0
101,2017-10-11,13.0,8.0,Rain,2.0,False,False,632.0,148.0
101,2017-10-12,13.0,11.0,Partly Cloudy,3.0,False,False,948.0,67.0
101,2017-10-13,20.0,11.0,Overcast,4.0,False,False,2302.0,305.0
101,2017-10-14,15.0,12.0,Partly Cloudy,5.0,True,False,632.0,129.0
101,2017-10-15,17.0,9.0,Chance of Rain,6.0,True,False,3239.0,194.0
101,2017-10-16,13.0,12.0,Chance of Rain,0.0,False,False,1896.0,199.0
